"시도별","성별","항목","단위","2010.01 월","2010.02 월","2010.03 월","2010.04 월","2010.05 월","2010.06 월","2010.07 월","2010.08 월","2010.09 월","2010.10 월","2010.11 월","2010.12 월","2011.01 월","2011.02 월","2011.03 월","2011.04 월","2011.05 월","2011.06 월","2011.07 월","2011.08 월","2011.09 월","2011.10 월","2011.11 월","2011.12 월","2012.01 월","2012.02 월","2012.03 월","2012.04 월","2012.05 월","2012.06 월","2012.07 월","2012.08 월","2012.09 월","2012.10 월","2012.11 월","2012.12 월","2013.01 월","2013.02 월","2013.03 월","2013.04 월","2013.05 월","2013.06 월","2013.07 월","2013.08 월","2013.09 월","2013.10 월","2013.11 월","2013.12 월","2014.01 월","2014.02 월","2014.03 월","2014.04 월","2014.05 월","2014.06 월","2014.07 월","2014.08 월","2014.09 월","2014.10 월","2014.11 월","2014.12 월","2015.01 월","2015.02 월","2015.03 월","2015.04 월","2015.05 월","2015.06 월","2015.07 월","2015.08 월","2015.09 월","2015.10 월","2015.11 월","2015.12 월","2016.01 월","2016.02 월","2016.03 월","2016.04 월","2016.05 월","2016.06 월","2016.07 월","2016.08 월","2016.09 월","2016.10 월","2016.11 월","2016.12 월","2017.01 월","2017.02 월","2017.03 월","2017.04 월","2017.05 월","2017.06 월","2017.07 월","2017.08 월","2017.09 월","2017.10 월","2017.11 월","2017.12 월","2018.01 월","2018.02 월","2018.03 월","2018.04 월","2018.05 월","2018.06 월","2018.07 월","2018.08 월","2018.09 월","2018.10 월","2018.11 월","2018.12 월","2019.01 월","2019.02 월","2019.03 월","2019.04 월","2019.05 월","2019.06 월","2019.07 월","2019.08 월","2019.09 월","2019.10 월","2019.11 월","2019.12 월","2020.01 월","2020.02 월","2020.03 월","2020.04 월","2020.05 월","2020.06 월","2020.07 월","2020.08 월","2020.09 월","2020.10 월","2020.11 월","2020.12 월","2021.01 월","2021.02 월","2021.03 월","2021.04 월","2021.05 월","2021.06 월","2021.07 월","2021.08 월","2021.09 월","2021.10 월","2021.11 월","2021.12 월","2022.01 월","2022.02 월","2022.03 월","2022.04 월","2022.05 월","2022.06 월","2022.07 월","2022.08 월","2022.09 월","2022.10 월","2022.11 월","2022.12 월",
"계","계","15세이상인구[천명]","천명","40594.6","40630.2","40667.3","40703.2","40747.7","40788.1","40840.4","40889.4","40932.9","40979.3","41031.2","41090.2","41141.1","41186","41234.8","41278.7","41337.5","41375.4","41421.9","41459.7","41487.3","41521.4","41565.3","41635.8","41659.8","41698.6","41734.7","41766.4","41813","41840.3","41878.3","41909.7","41937.2","41965.6","42005.3","42071.9","42094.8","42137","42164.5","42198","42234.9","42276","42316.4","42358.5","42401.1","42443.4","42488.4","42532.5","42570.4","42615.7","42655.9","42697","42740.7","42783","42820","42861.2","42897.4","42929","42967.4","43003.5","43040.3","43081.1","43117.2","43156.6","43194.2","43231.8","43265.3","43296","43328.1","43356.8","43386.2","43418.2","43439","43470.6","43506.3","43536.5","43571.1","43600.3","43626.3","43651.8","43677.9","43704","43729.9","43755.3","43790.4","43817.9","43846","43871.1","43902.3","43924.3","43945.5","43967.4","43986.5","44014.5","44039.9","44059.8","44072.5","44092.6","44100","44122","44140.6","44160.8","44186.7","44211.3","44237.2","44262","44284","44315.5","44318.8","44382.3","44409.1","44443.5","44459.8","44495.4","44529.8","44546.1","44572.6","44600.9","44625","44660.9","44665.4","44698.2","44712.1","44724.7","44756.2","44775.3","44795.1","44812.6","44829","44852.3","44883.5","44916","44968","44987.2","45007","45027.3","45049","45068.3","45089.9","45104.1","45123.9","45148.1","45181.1","45205.9","45199.8","45212.6","45219.3","45233.4","45245.1","45248.5","45257.6","45270.4","45283.5","45302.1","45317.6","45331.7",
"계","계","경제활동인구[천명]","천명","24258.3","24217","24567.1","25052.5","25292.7","25352.3","25435.2","25050.5","25133.9","25236","25091.5","24790.2","24362.4","24693.5","25192.9","25524.4","25774.5","25900.4","25780.2","25556.1","25372.3","25709.6","25620.5","25181.2","24883.8","25128.6","25518.6","25959","26242.6","26241.2","26180.8","25890.7","26013.9","26036.9","25896","25378","25137.8","25205.9","25620.5","26148.8","26408.9","26499.2","26508.7","26296.3","26422.1","26522.3","26497.1","26023.4","25941.3","26292","26488.2","27018.1","27066.3","27130.7","27193.9","27076.5","27064.3","27107.7","27081.6","26567.8","26380","26670.9","26840.2","27203.8","27452.9","27487.8","27535.6","27293.5","27354.7","27358.4","27298.2","26965.2","26630.8","26924.7","27133","27398.3","27616.5","27720.4","27737.4","27689.7","27679.4","27665.8","27613","27211","26886","27320.9","27579.3","27911.4","27986.7","28080.5","28036.6","27903.3","27942.7","27919.7","27889","27516.4","27232.3","27348.3","27811.4","28028.7","28184.4","28160.5","28122.5","28039.4","28079.4","28062.6","28092.3","27582.2","27455.3","27648.7","28001.7","28283.5","28467.5","28544.8","28480.1","28216","28287.6","28373.1","28380.4","28095.3","27952.3","27990.6","27789.1","27733.8","28208.6","28283.3","28243.8","27948.7","28011.7","28116.4","28208","27660.9","27388","27717.9","28138.3","28360.5","28697.7","28729.8","28568.3","28346.4","28438.6","28528.1","28528.4","28277.5","28095.8","28355.7","28627.1","28942.1","29373.9","29366.1","29311","29024.5","29092.7","29110","29086.5","28673.9",
"계","계","비경제활동인구[천명]","천명","16336.3","16413.2","16100.2","15650.7","15455","15435.8","15405.1","15838.9","15798.9","15743.3","15939.7","16300","16778.7","16492.6","16041.9","15754.2","15562.9","15475","15641.7","15903.6","16115","15811.8","15944.9","16454.5","16775.9","16570","16216.1","15807.4","15570.4","15599.1","15697.5","16019","15923.3","15928.6","16109.2","16693.9","16957","16931","16544","16049.2","15825.9","15776.8","15807.7","16062.2","15979","15921.1","15991.3","16509.1","16629.1","16323.7","16167.7","15678.9","15674.4","15652.3","15626.1","15784.7","15833.1","15821.4","15885.8","16435.7","16660.3","16410.1","16277","15952.8","15741.3","15744","15729.7","16002.5","15973.4","15998.3","16088","16453","16808.1","16545.9","16373.3","16138.3","15954.6","15879.9","15888.8","15962.1","15998.4","16038.2","16116.9","16544.3","16904.4","16496.9","16266.7","15959.8","15915.6","15843.9","15908.9","16064.1","16043.8","16094.7","16150.9","16543.4","16840.2","16744.3","16288.6","16093.3","15956.1","16000.3","16064.2","16171.9","16157.8","16199.4","16191.7","16733.4","16863.5","16733.6","16407.5","16160","15992.3","15950.6","16049.6","16330.1","16285.1","16227.8","16244.6","16565.6","16713","16707.6","16923.1","16990.9","16547.5","16492.1","16551.3","16863.9","16817.3","16735.9","16675.4","17255.1","17580","17269.3","16868.7","16666.8","16351.2","16338.5","16521.6","16757.7","16685.3","16620","16652.7","16928.5","17104","16856.9","16592.2","16291.3","15871.3","15882.3","15946.6","16245.9","16190.8","16192","16231.1","16657.8",
"계","계","경제활동참가율[%]","%","59.8","59.6","60.4","61.5","62.1","62.2","62.3","61.3","61.4","61.6","61.2","60.3","59.2","60","61.1","61.8","62.4","62.6","62.2","61.6","61.2","61.9","61.6","60.5","59.7","60.3","61.1","62.2","62.8","62.7","62.5","61.8","62","62","61.6","60.3","59.7","59.8","60.8","62","62.5","62.7","62.6","62.1","62.3","62.5","62.4","61.2","60.9","61.7","62.1","63.3","63.3","63.4","63.5","63.2","63.1","63.1","63","61.8","61.3","61.9","62.2","63","63.6","63.6","63.6","63","63.1","63.1","62.9","62.1","61.3","61.9","62.4","62.9","63.4","63.6","63.6","63.4","63.4","63.3","63.1","62.2","61.4","62.4","62.9","63.6","63.7","63.9","63.8","63.5","63.5","63.4","63.3","62.5","61.8","62","63.1","63.5","63.9","63.8","63.6","63.4","63.5","63.4","63.4","62.2","61.9","62.3","63.1","63.6","64","64.2","64","63.3","63.5","63.6","63.6","62.9","62.6","62.6","62.2","62","63","63.2","63.1","62.4","62.5","62.7","62.8","61.6","60.9","61.6","62.5","63","63.7","63.7","63.4","62.8","63","63.2","63.1","62.6","62.2","62.7","63.3","64","64.9","64.9","64.8","64.1","64.2","64.3","64.2","63.3",
"계","계","실업률[%]","%","5","4.8","4.1","3.7","3.2","3.5","3.7","3.3","3.4","3.3","3","3.5","3.8","4.5","4.3","3.7","3.2","3.3","3.3","3","3","2.9","2.9","3","3.5","4.2","3.7","3.5","3.1","3.2","3.1","3","2.9","2.8","2.8","2.9","3.4","3.9","3.5","3.2","3","3.1","3.1","3","2.7","2.7","2.6","3","3.4","4.5","3.9","3.8","3.5","3.5","3.4","3.3","3.1","3.2","3","3.3","3.7","4.5","4","3.9","3.7","3.8","3.6","3.4","3.2","3.1","3","3.2","3.7","4.9","4.2","3.9","3.6","3.6","3.5","3.6","3.5","3.3","3.1","3.2","3.7","4.9","4.1","4.2","3.6","3.8","3.4","3.6","3.3","3.2","3.1","3.3","3.7","4.6","4.5","4.1","4","3.7","3.7","4","3.6","3.5","3.2","3.4","4.5","4.7","4.3","4.4","4","4","3.9","3","3.1","3","3.1","3.4","4.1","4.1","4.2","4.2","4.5","4.3","4","3.1","3.6","3.7","3.4","4.1","5.7","4.9","4.3","4","4","3.8","3.2","2.6","2.7","2.8","2.6","3.5","4.1","3.4","3","3","3","3","2.9","2.1","2.4","2.4","2.3","3",
"계","계","고용률[%]","%","56.8","56.7","57.9","59.2","60.1","60","60","59.2","59.3","59.5","59.3","58.2","57","57.3","58.5","59.5","60.4","60.5","60.2","59.8","59.3","60.1","59.9","58.7","57.7","57.7","58.9","60","60.8","60.7","60.6","59.9","60.2","60.3","59.9","58.6","57.7","57.5","58.7","60","60.6","60.8","60.7","60.2","60.6","60.8","60.7","59.4","58.8","58.9","59.7","60.9","61.1","61.2","61.4","61.1","61.1","61.1","61.1","59.7","59","59.1","59.8","60.6","61.2","61.2","61.3","60.9","61.1","61.2","61","60.1","59","58.9","59.7","60.5","61.1","61.3","61.3","61.2","61.1","61.2","61.2","60.2","59.1","59.3","60.3","61","61.5","61.5","61.6","61.2","61.4","61.4","61.4","60.4","59.5","59.2","60.2","60.9","61.3","61.4","61.3","60.9","61.2","61.2","61.4","60.1","59.2","59.4","60.4","60.8","61.5","61.6","61.5","61.4","61.5","61.7","61.7","60.8","60","60","59.5","59.4","60.2","60.4","60.5","60.4","60.3","60.4","60.7","59.1","57.4","58.6","59.8","60.4","61.2","61.3","61.3","61.2","61.3","61.4","61.5","60.4","59.6","60.6","61.4","62.1","63","62.9","62.9","62.8","62.7","62.7","62.7","61.3",
"계","계","15~64세 고용률[%]","%","62","61.8","62.6","63.6","64.3","64.2","64.3","63.5","63.5","63.8","63.9","63.3","62.3","62.5","63.2","64","64.7","64.9","64.7","64.1","63.7","64.5","64.5","63.9","63.1","63.1","63.7","64.5","65.2","65.2","65.1","64.4","64.6","64.8","64.7","63.8","63.2","62.9","63.5","64.6","65.1","65.3","65.3","64.8","65.2","65.4","65.5","64.8","64.6","64.6","64.8","65.7","65.8","65.9","66.2","65.9","65.9","65.9","66.1","65.5","65","65","65.1","65.8","66.2","66.2","66.5","66","66.3","66.4","66.4","66","65.3","65.1","65.2","65.8","66.3","66.5","66.6","66.4","66.4","66.5","66.7","66.2","65.5","65.7","66.1","66.6","67","67.1","67.2","66.8","66.9","67","67","66.6","66.2","65.8","66.1","66.6","67","67","67","66.5","66.8","66.8","67.1","66.5","65.9","65.8","66.2","66.5","67.1","67.2","67.1","67","67.1","67.3","67.4","67.1","66.7","66.3","65.4","65.1","65.8","65.9","66","65.9","65.7","65.9","66.3","65.3","64.3","64.8","65.7","66.2","66.9","67.1","67.1","66.9","67.2","67.3","67.5","67.3","67","67.4","67.8","68.4","69.2","69.1","69.1","68.9","68.9","68.9","69","68.5",
"계","남자","15세이상인구[천명]","천명","19866","19880.9","19897.6","19912.9","19936.7","19956.8","19986.9","20012.2","20032.2","20055.2","20083.4","20119","20146.2","20167.5","20192.6","20212.9","20248","20262.3","20287.5","20305.7","20313.9","20328.7","20352.9","20404.2","20408.3","20427.6","20444.3","20456.5","20483.7","20491.6","20511.1","20524.4","20534","20544.4","20566","20615","20620.8","20644.9","20654.6","20670","20688.9","20712.1","20733.8","20756","20778.9","20801.4","20826.5","20851.2","20869.9","20895.3","20915.7","20937.1","20960.8","20983.4","21001.7","21025.3","21043.9","21058","21078.9","21097.4","21116.6","21139.9","21158.6","21180.5","21200.5","21220.6","21237.3","21252","21268.2","21280.8","21294.2","21310.2","21316.1","21332.1","21352.2","21366.4","21385.5","21397.8","21409.6","21422.8","21436.4","21450.2","21463.5","21476.7","21499.7","21514.6","21530.3","21543.1","21561.4","21570.4","21580.3","21591","21599.5","21616.2","21631","21640.1","21643.7","21654.1","21651","21663.6","21672.7","21683.8","21699.1","21713.1","21728.7","21743","21754.5","21775.7","21767.3","21817.6","21832.6","21854.5","21858.7","21882.1","21905.3","21910.2","21925.9","21943","21955.9","21981.1","21974.7","21996.2","21999.1","22000.4","22020.4","22028.4","22038.8","22046.6","22053.4","22067.1","22088.6","22111.7","22151.8","22158.6","22166.6","22174.6","22183.9","22191.5","22201.6","22204.2","22212.9","22225.7","22247.2","22260.9","22247.4","22253.1","22253.4","22260.5","22265.2","22261.6","22265.3","22272.5","22280.8","22293.7","22303.7","22312.7",
"계","남자","경제활동인구[천명]","천명","14322.4","14304.2","14434.7","14654.9","14753.1","14753.6","14838.3","14662.3","14654.2","14749.8","14711.4","14620.1","14392.8","14589","14835.1","14918.1","14986","15043.2","15019.4","14950.1","14847.3","14997.7","15002.1","14851.1","14675.1","14808","14959.5","15140.1","15245.3","15243.4","15254.8","15154.2","15178.2","15202.7","15135.3","14929.3","14834.4","14843.5","15037.4","15251.8","15356.5","15393","15419.7","15330.5","15363.5","15417.9","15429.2","15264.8","15259.1","15387.4","15450.9","15693.5","15669.8","15697.5","15771.3","15720.5","15701","15716.4","15708.9","15509.8","15421.8","15534.9","15610.9","15787.3","15869","15866.8","15920.6","15787.5","15780.2","15777.7","15751","15626.5","15480.1","15595.2","15746.4","15816.2","15911.9","15962.4","16010.5","15981.7","15949.7","15941.4","15904.2","15727.2","15583.4","15785.8","15919.4","16068.3","16104","16132.8","16125.9","16029.3","16040.2","16014.7","16013.4","15885.9","15760.5","15785","16004.7","16073.1","16145.8","16087.6","16085.4","16044.7","16048.1","16036.8","16055.6","15898.2","15793.2","15893.1","16072.9","16166.7","16224.7","16237.8","16206.7","16079.2","16080.4","16125.1","16143","16051.1","15950.2","15979","15944.6","15911.7","16118.8","16124.8","16102.8","15952.8","16017.6","16060.2","16063.2","15838.1","15728.1","15888.6","16098.8","16167","16297.7","16280.6","16202.9","16119","16144","16186.8","16225.4","16148.3","16052.7","16133.4","16279.2","16392.3","16591.9","16591.6","16554.7","16425.7","16425.6","16462.4","16408.2","16190.9",
"계","남자","비경제활동인구[천명]","천명","5543.7","5576.8","5462.9","5258","5183.6","5203.2","5148.5","5349.9","5377.9","5305.4","5372","5498.9","5753.4","5578.5","5357.5","5294.8","5262","5219.1","5268.1","5355.6","5466.7","5330.9","5350.9","5553.1","5733.2","5619.6","5484.8","5316.4","5238.4","5248.2","5256.3","5370.2","5355.8","5341.6","5430.7","5685.7","5786.4","5801.5","5617.2","5418.2","5332.4","5319.1","5314.2","5425.6","5415.4","5383.5","5397.3","5586.4","5610.8","5507.9","5464.8","5243.6","5291","5285.8","5230.4","5304.7","5342.9","5341.7","5370.1","5587.6","5694.8","5605","5547.7","5393.2","5331.5","5353.7","5316.7","5464.5","5488","5503.1","5543.2","5683.7","5836.1","5736.8","5605.8","5550.2","5473.7","5435.4","5399.1","5441.1","5486.7","5508.8","5559.3","5749.5","5916.4","5728.9","5610.9","5474.8","5457.3","5437.7","5454.4","5561.8","5559.2","5601.5","5617.6","5754.2","5883.3","5869.1","5646.3","5590.5","5526.9","5596.2","5613.8","5668.4","5680.6","5706.2","5698.9","5877.4","5974.2","5924.5","5759.6","5687.8","5634.1","5644.3","5698.6","5831.1","5845.5","5817.9","5813","5929.9","6024.5","6017.1","6054.5","6088.7","5901.6","5903.6","5936","6093.7","6035.8","6007","6025.4","6273.7","6423.7","6270.1","6067.7","6007.7","5886.3","5910.9","5998.7","6085.3","6068.9","6038.9","6021.7","6112.7","6194.7","6119.7","5974.2","5868.2","5673.3","5670","5710.6","5846.8","5855.1","5831.4","5895.4","6121.7",
