,연도,월,시도,고용률,사용량,위도,경도,년월
0,2010,1,서울특별시,57.6,4398183,37.551638,126.993243,2010-01-01
1,2010,2,서울특별시,57.8,4168168,37.551638,126.993243,2010-02-01
2,2010,3,서울특별시,58.3,3624186,37.551638,126.993243,2010-03-01
3,2010,4,서울특별시,59.2,3719082,37.551638,126.993243,2010-04-01
4,2010,5,서울특별시,60.0,3426951,37.551638,126.993243,2010-05-01
5,2010,6,서울특별시,59.8,3729030,37.551638,126.993243,2010-06-01
6,2010,7,서울특별시,60.1,4219590,37.551638,126.993243,2010-07-01
7,2010,8,서울특별시,59.5,4646112,37.551638,126.993243,2010-08-01
8,2010,9,서울특별시,59.4,4296100,37.551638,126.993243,2010-09-01
9,2010,10,서울특별시,59.6,3441549,37.551638,126.993243,2010-10-01
10,2010,11,서울특별시,59.7,3603223,37.551638,126.993243,2010-11-01
11,2010,12,서울특별시,59.8,4022925,37.551638,126.993243,2010-12-01
12,2011,1,서울특별시,58.8,4562632,37.551638,126.993243,2011-01-01
13,2011,2,서울특별시,59.2,4264449,37.551638,126.993243,2011-02-01
14,2011,3,서울특별시,59.6,3736362,37.551638,126.993243,2011-03-01
15,2011,4,서울특별시,60.1,3682652,37.551638,126.993243,2011-04-01
16,2011,5,서울특별시,60.7,3425703,37.551638,126.993243,2011-05-01
17,2011,6,서울특별시,61.0,3713716,37.551638,126.993243,2011-06-01
18,2011,7,서울특별시,60.9,4049595,37.551638,126.993243,2011-07-01
19,2011,8,서울특별시,60.3,4433093,37.551638,126.993243,2011-08-01
20,2011,9,서울특별시,59.7,4149017,37.551638,126.993243,2011-09-01
21,2011,10,서울특별시,60.3,3458466,37.551638,126.993243,2011-10-01
22,2011,11,서울특별시,60.3,3527460,37.551638,126.993243,2011-11-01
23,2011,12,서울특별시,59.7,3899848,37.551638,126.993243,2011-12-01
24,2012,1,서울특별시,59.1,4349335,37.551638,126.993243,2012-01-01
25,2012,2,서울특별시,59.2,4298788,37.551638,126.993243,2012-02-01
26,2012,3,서울특별시,59.7,3837539,37.551638,126.993243,2012-03-01
27,2012,4,서울특별시,60.4,3695515,37.551638,126.993243,2012-04-01
28,2012,5,서울특별시,61.0,3483656,37.551638,126.993243,2012-05-01
29,2012,6,서울특별시,60.8,3736558,37.551638,126.993243,2012-06-01
30,2012,7,서울특별시,60.6,4075847,37.551638,126.993243,2012-07-01
31,2012,8,서울특별시,59.7,4687134,37.551638,126.993243,2012-08-01
32,2012,9,서울특별시,59.9,4034771,37.551638,126.993243,2012-09-01
33,2012,10,서울특별시,59.7,3387032,37.551638,126.993243,2012-10-01
34,2012,11,서울특별시,59.5,3556636,37.551638,126.993243,2012-11-01
35,2012,12,서울특별시,59.3,4091294,37.551638,126.993243,2012-12-01
36,2013,1,서울특별시,59.1,4486310,37.551638,126.993243,2013-01-01
37,2013,2,서울특별시,58.7,4189413,37.551638,126.993243,2013-02-01
38,2013,3,서울특별시,58.8,3652776,37.551638,126.993243,2013-03-01
39,2013,4,서울특별시,59.6,3638393,37.551638,126.993243,2013-04-01
40,2013,5,서울특별시,60.0,3439856,37.551638,126.993243,2013-05-01
41,2013,6,서울특별시,60.2,3706936,37.551638,126.993243,2013-06-01
42,2013,7,서울특별시,60.2,4099931,37.551638,126.993243,2013-07-01
43,2013,8,서울특별시,59.7,4534870,37.551638,126.993243,2013-08-01
44,2013,9,서울특별시,60.3,4064276,37.551638,126.993243,2013-09-01
45,2013,10,서울특별시,60.6,3388520,37.551638,126.993243,2013-10-01
46,2013,11,서울특별시,60.7,3462656,37.551638,126.993243,2013-11-01
47,2013,12,서울특별시,60.8,3891170,37.551638,126.993243,2013-12-01
48,2014,1,서울특별시,60.1,4155574,37.551638,126.993243,2014-01-01
49,2014,2,서울특별시,60.3,3974971,37.551638,126.993243,2014-02-01
50,2014,3,서울특별시,60.3,3547923,37.551638,126.993243,2014-03-01
51,2014,4,서울특별시,60.5,3466188,37.551638,126.993243,2014-04-01
52,2014,5,서울특별시,60.4,3305028,37.551638,126.993243,2014-05-01
53,2014,6,서울특별시,60.4,3649218,37.551638,126.993243,2014-06-01
54,2014,7,서울특별시,60.6,4072242,37.551638,126.993243,2014-07-01
55,2014,8,서울특별시,60.4,4260833,37.551638,126.993243,2014-08-01
56,2014,9,서울특별시,60.5,3844677,37.551638,126.993243,2014-09-01
57,2014,10,서울특별시,60.6,3396751,37.551638,126.993243,2014-10-01
58,2014,11,서울특별시,61.0,3403955,37.551638,126.993243,2014-11-01
59,2014,12,서울특별시,60.6,3941504,37.551638,126.993243,2014-12-01
60,2015,1,서울특별시,60.0,4281117,37.551638,126.993243,2015-01-01
61,2015,2,서울특별시,59.7,4023566,37.551638,126.993243,2015-02-01
62,2015,3,서울특별시,59.5,3592926,37.551638,126.993243,2015-03-01
63,2015,4,서울특별시,59.6,3512071,37.551638,126.993243,2015-04-01
64,2015,5,서울특별시,60.3,3324249,37.551638,126.993243,2015-05-01
65,2015,6,서울특별시,59.8,3637371,37.551638,126.993243,2015-06-01
66,2015,7,서울특별시,60.3,3982172,37.551638,126.993243,2015-07-01
67,2015,8,서울특별시,60.3,4471860,37.551638,126.993243,2015-08-01
68,2015,9,서울특별시,60.0,4006650,37.551638,126.993243,2015-09-01
69,2015,10,서울특별시,59.9,3375006,37.551638,126.993243,2015-10-01
70,2015,11,서울특별시,60.2,3395776,37.551638,126.993243,2015-11-01
71,2015,12,서울특별시,60.1,3778722,37.551638,126.993243,2015-12-01
72,2016,1,서울특별시,59.7,4151770,37.551638,126.993243,2016-01-01
73,2016,2,서울특별시,59.3,4174917,37.551638,126.993243,2016-02-01
74,2016,3,서울특별시,58.8,3729909,37.551638,126.993243,2016-03-01
75,2016,4,서울특별시,59.3,3457927,37.551638,126.993243,2016-04-01
76,2016,5,서울특별시,60.2,3340823,37.551638,126.993243,2016-05-01
77,2016,6,서울특별시,60.4,3715673,37.551638,126.993243,2016-06-01
78,2016,7,서울특별시,60.4,4101888,37.551638,126.993243,2016-07-01
79,2016,8,서울특별시,60.0,4852558,37.551638,126.993243,2016-08-01
80,2016,9,서울특별시,60.2,4206131,37.551638,126.993243,2016-09-01
81,2016,10,서울특별시,60.5,3436055,37.551638,126.993243,2016-10-01
82,2016,11,서울특별시,60.5,3479675,37.551638,126.993243,2016-11-01
83,2016,12,서울특별시,60.3,3845908,37.551638,126.993243,2016-12-01
84,2017,1,서울특별시,59.4,4139967,37.551638,126.993243,2017-01-01
85,2017,2,서울특별시,59.7,4166700,37.551638,126.993243,2017-02-01
86,2017,3,서울특별시,59.7,3649111,37.551638,126.993243,2017-03-01
87,2017,4,서울특별시,59.9,3470755,37.551638,126.993243,2017-04-01
88,2017,5,서울특별시,60.5,3290791,37.551638,126.993243,2017-05-01
89,2017,6,서울특별시,60.8,3621612,37.551638,126.993243,2017-06-01
90,2017,7,서울특별시,61.0,4273771,37.551638,126.993243,2017-07-01
91,2017,8,서울특별시,60.6,4733095,37.551638,126.993243,2017-08-01
92,2017,9,서울특별시,60.4,3998064,37.551638,126.993243,2017-09-01
93,2017,10,서울특별시,60.4,3329882,37.551638,126.993243,2017-10-01
94,2017,11,서울특별시,60.3,3488082,37.551638,126.993243,2017-11-01
95,2017,12,서울특별시,59.9,4136329,37.551638,126.993243,2017-12-01
96,2018,1,서울특별시,59.8,4477102,37.551638,126.993243,2018-01-01
97,2018,2,서울특별시,59.3,4469940,37.551638,126.993243,2018-02-01
98,2018,3,서울특별시,59.6,3657824,37.551638,126.993243,2018-03-01
99,2018,4,서울특별시,59.7,3503967,37.551638,126.993243,2018-04-01
100,2018,5,서울특별시,59.7,3366946,37.551638,126.993243,2018-05-01
101,2018,6,서울특별시,60.1,3686242,37.551638,126.993243,2018-06-01
102,2018,7,서울특별시,59.9,4260544,37.551638,126.993243,2018-07-01
103,2018,8,서울특별시,59.5,5394746,37.551638,126.993243,2018-08-01
104,2018,9,서울특별시,59.3,4262672,37.551638,126.993243,2018-09-01
105,2018,10,서울특별시,59.4,3320082,37.551638,126.993243,2018-10-01
106,2018,11,서울특별시,59.9,3460909,37.551638,126.993243,2018-11-01
107,2018,12,서울특별시,59.3,3949238,37.551638,126.993243,2018-12-01
108,2019,1,서울특별시,58.7,4416889,37.551638,126.993243,2019-01-01
109,2019,2,서울특별시,58.4,4127699,37.551638,126.993243,2019-02-01
110,2019,3,서울특별시,58.7,3582654,37.551638,126.993243,2019-03-01
111,2019,4,서울특별시,59.6,3591552,37.551638,126.993243,2019-04-01
112,2019,5,서울특별시,60.3,3419987,37.551638,126.993243,2019-05-01
113,2019,6,서울특별시,60.6,3676047,37.551638,126.993243,2019-06-01
114,2019,7,서울특별시,60.8,4146986,37.551638,126.993243,2019-07-01
115,2019,8,서울특별시,60.6,4897882,37.551638,126.993243,2019-08-01
116,2019,9,서울특별시,60.8,4305561,37.551638,126.993243,2019-09-01
117,2019,10,서울특별시,60.7,3568257,37.551638,126.993243,2019-10-01
118,2019,11,서울특별시,60.5,3481097,37.551638,126.993243,2019-11-01
119,2019,12,서울특별시,60.4,3952596,37.551638,126.993243,2019-12-01
120,2020,1,서울특별시,60.0,4197026,37.551638,126.993243,2020-01-01
121,2020,2,서울특별시,60.1,4037392,37.551638,126.993243,2020-02-01
122,2020,3,서울특별시,59.0,3657444,37.551638,126.993243,2020-03-01
123,2020,4,서울특별시,58.6,3410967,37.551638,126.993243,2020-04-01
124,2020,5,서울특별시,59.1,3295839,37.551638,126.993243,2020-05-01
125,2020,6,서울특별시,59.2,3730294,37.551638,126.993243,2020-06-01
126,2020,7,서울특별시,59.5,4074026,37.551638,126.993243,2020-07-01
127,2020,8,서울특별시,59.6,4438534,37.551638,126.993243,2020-08-01
128,2020,9,서울특별시,58.9,4284346,37.551638,126.993243,2020-09-01
129,2020,10,서울특별시,59.2,3313412,37.551638,126.993243,2020-10-01
130,2020,11,서울특별시,59.8,3450679,37.551638,126.993243,2020-11-01
131,2020,12,서울특별시,58.8,3897966,37.551638,126.993243,2020-12-01
132,2021,1,서울특별시,57.3,4400410,37.551638,126.993243,2021-01-01
133,2021,2,서울특별시,57.9,4134045,37.551638,126.993243,2021-02-01
134,2021,3,서울특별시,59.1,3550751,37.551638,126.993243,2021-03-01
135,2021,4,서울특별시,59.2,3449257,37.551638,126.993243,2021-04-01
136,2021,5,서울특별시,59.6,3324763,37.551638,126.993243,2021-05-01
137,2021,6,서울특별시,59.7,3701621,37.551638,126.993243,2021-06-01
138,2021,7,서울특별시,59.6,4406553,37.551638,126.993243,2021-07-01
139,2021,8,서울특별시,59.2,5103868,37.551638,126.993243,2021-08-01
140,2021,9,서울특별시,59.7,4145083,37.551638,126.993243,2021-09-01
141,2021,10,서울특별시,59.5,3578614,37.551638,126.993243,2021-10-01
142,2021,11,서울특별시,59.9,3537141,37.551638,126.993243,2021-11-01
143,2021,12,서울특별시,60.2,3963700,37.551638,126.993243,2021-12-01
144,2010,1,부산광역시,54.1,1848492,35.209853,129.069121,2010-01-01
145,2010,2,부산광역시,53.9,1731722,35.209853,129.069121,2010-02-01
146,2010,3,부산광역시,54.3,1635276,35.209853,129.069121,2010-03-01
147,2010,4,부산광역시,54.5,1682021,35.209853,129.069121,2010-04-01
148,2010,5,부산광역시,55.5,1571566,35.209853,129.069121,2010-05-01
149,2010,6,부산광역시,55.0,1560178,35.209853,129.069121,2010-06-01
150,2010,7,부산광역시,55.0,1675050,35.209853,129.069121,2010-07-01
151,2010,8,부산광역시,54.1,1797007,35.209853,129.069121,2010-08-01
152,2010,9,부산광역시,53.7,1806226,35.209853,129.069121,2010-09-01
153,2010,10,부산광역시,53.8,1571374,35.209853,129.069121,2010-10-01
154,2010,11,부산광역시,54.0,1616403,35.209853,129.069121,2010-11-01
155,2010,12,부산광역시,53.8,1768368,35.209853,129.069121,2010-12-01
156,2011,1,부산광역시,52.9,1976059,35.209853,129.069121,2011-01-01
157,2011,2,부산광역시,52.9,1837733,35.209853,129.069121,2011-02-01
158,2011,3,부산광역시,53.5,1704632,35.209853,129.069121,2011-03-01
159,2011,4,부산광역시,53.8,1709300,35.209853,129.069121,2011-04-01
160,2011,5,부산광역시,54.4,1560035,35.209853,129.069121,2011-05-01
161,2011,6,부산광역시,55.0,1613264,35.209853,129.069121,2011-06-01
162,2011,7,부산광역시,55.5,1695590,35.209853,129.069121,2011-07-01
163,2011,8,부산광역시,55.1,1793742,35.209853,129.069121,2011-08-01
164,2011,9,부산광역시,54.1,1698380,35.209853,129.069121,2011-09-01
165,2011,10,부산광역시,55.7,1596236,35.209853,129.069121,2011-10-01
166,2011,11,부산광역시,55.7,1625214,35.209853,129.069121,2011-11-01
167,2011,12,부산광역시,55.4,1751788,35.209853,129.069121,2011-12-01
168,2012,1,부산광역시,55.2,1880756,35.209853,129.069121,2012-01-01
169,2012,2,부산광역시,55.0,1890655,35.209853,129.069121,2012-02-01
170,2012,3,부산광역시,55.7,1794675,35.209853,129.069121,2012-03-01
171,2012,4,부산광역시,55.7,1710623,35.209853,129.069121,2012-04-01
172,2012,5,부산광역시,56.3,1588494,35.209853,129.069121,2012-05-01
173,2012,6,부산광역시,56.7,1559207,35.209853,129.069121,2012-06-01
174,2012,7,부산광역시,56.6,1671135,35.209853,129.069121,2012-07-01
175,2012,8,부산광역시,55.9,1869241,35.209853,129.069121,2012-08-01
176,2012,9,부산광역시,56.0,1731297,35.209853,129.069121,2012-09-01
177,2012,10,부산광역시,55.7,1531025,35.209853,129.069121,2012-10-01
178,2012,11,부산광역시,55.8,1647057,35.209853,129.069121,2012-11-01
179,2012,12,부산광역시,56.0,1790679,35.209853,129.069121,2012-12-01
180,2013,1,부산광역시,56.1,1919106,35.209853,129.069121,2013-01-01
181,2013,2,부산광역시,55.3,1793538,35.209853,129.069121,2013-02-01
182,2013,3,부산광역시,55.7,1660595,35.209853,129.069121,2013-03-01
