,시도,인구수,연도,월,사용량,위도,경도,년월
0,서울특별시,10312835.0,2011,1,4562632.0,37.551638,126.993243,2011-01-01
1,서울특별시,10314245.0,2011,2,4264449.0,37.551638,126.993243,2011-02-01
2,서울특별시,10307783.0,2011,3,3736362.0,37.551638,126.993243,2011-03-01
3,서울특별시,10301829.0,2011,4,3682652.0,37.551638,126.993243,2011-04-01
4,서울특별시,10295643.0,2011,5,3425703.0,37.551638,126.993243,2011-05-01
5,서울특별시,10288284.0,2011,6,3713716.0,37.551638,126.993243,2011-06-01
6,서울특별시,10282472.0,2011,7,4049595.0,37.551638,126.993243,2011-07-01
7,서울특별시,10277507.0,2011,8,4433093.0,37.551638,126.993243,2011-08-01
8,서울특별시,10271880.0,2011,9,4149017.0,37.551638,126.993243,2011-09-01
9,서울특별시,10266174.0,2011,10,3458466.0,37.551638,126.993243,2011-10-01
10,서울특별시,10257741.0,2011,11,3527460.0,37.551638,126.993243,2011-11-01
11,서울특별시,10249679.0,2011,12,3899848.0,37.551638,126.993243,2011-12-01
12,서울특별시,10250134.0,2012,1,4349335.0,37.551638,126.993243,2012-01-01
13,서울특별시,10251297.0,2012,2,4298788.0,37.551638,126.993243,2012-02-01
14,서울특별시,10245782.0,2012,3,3837539.0,37.551638,126.993243,2012-03-01
15,서울특별시,10241387.0,2012,4,3695515.0,37.551638,126.993243,2012-04-01
16,서울특별시,10237054.0,2012,5,3483656.0,37.551638,126.993243,2012-05-01
17,서울특별시,10232281.0,2012,6,3736558.0,37.551638,126.993243,2012-06-01
18,서울특별시,10227761.0,2012,7,4075847.0,37.551638,126.993243,2012-07-01
19,서울특별시,10223243.0,2012,8,4687134.0,37.551638,126.993243,2012-08-01
20,서울특별시,10219334.0,2012,9,4034771.0,37.551638,126.993243,2012-09-01
21,서울특별시,10212445.0,2012,10,3387032.0,37.551638,126.993243,2012-10-01
22,서울특별시,10205843.0,2012,11,3556636.0,37.551638,126.993243,2012-11-01
23,서울특별시,10195318.0,2012,12,4091294.0,37.551638,126.993243,2012-12-01
24,서울특별시,10195064.0,2013,1,4486310.0,37.551638,126.993243,2013-01-01
25,서울특별시,10196434.0,2013,2,4189413.0,37.551638,126.993243,2013-02-01
26,서울특별시,10192057.0,2013,3,3652776.0,37.551638,126.993243,2013-03-01
27,서울특별시,10185955.0,2013,4,3638393.0,37.551638,126.993243,2013-04-01
28,서울특별시,10181807.0,2013,5,3439856.0,37.551638,126.993243,2013-05-01
29,서울특별시,10176560.0,2013,6,3706936.0,37.551638,126.993243,2013-06-01
30,서울특별시,10172002.0,2013,7,4099931.0,37.551638,126.993243,2013-07-01
31,서울특별시,10168997.0,2013,8,4534870.0,37.551638,126.993243,2013-08-01
32,서울특별시,10166691.0,2013,9,4064276.0,37.551638,126.993243,2013-09-01
33,서울특별시,10162099.0,2013,10,3388520.0,37.551638,126.993243,2013-10-01
34,서울특별시,10154180.0,2013,11,3462656.0,37.551638,126.993243,2013-11-01
35,서울특별시,10143645.0,2013,12,3891170.0,37.551638,126.993243,2013-12-01
36,서울특별시,10143164.0,2014,1,4155574.0,37.551638,126.993243,2014-01-01
37,서울특별시,10144173.0,2014,2,3974971.0,37.551638,126.993243,2014-02-01
38,서울특별시,10141727.0,2014,3,3547923.0,37.551638,126.993243,2014-03-01
39,서울특별시,10137313.0,2014,4,3466188.0,37.551638,126.993243,2014-04-01
40,서울특별시,10133734.0,2014,5,3305028.0,37.551638,126.993243,2014-05-01
41,서울특별시,10129223.0,2014,6,3649218.0,37.551638,126.993243,2014-06-01
42,서울특별시,10125912.0,2014,7,4072242.0,37.551638,126.993243,2014-07-01
43,서울특별시,10124243.0,2014,8,4260833.0,37.551638,126.993243,2014-08-01
44,서울특별시,10122661.0,2014,9,3844677.0,37.551638,126.993243,2014-09-01
45,서울특별시,10117909.0,2014,10,3396751.0,37.551638,126.993243,2014-10-01
46,서울특별시,10112156.0,2014,11,3403955.0,37.551638,126.993243,2014-11-01
